Date,Price,Price_t+1,Price_t+7,Price_t+28,Price_t+91
2016-11-23,46.72,46.72,51.08,53.77,51.69
2016-11-25,46.72,45.66,51.7,53.98,52.25
2016-11-28,45.66,45.29,51.72,51.95,53.06
2016-11-29,45.29,49.41,50.95,50.82,53.38
2016-11-30,49.41,51.08,49.85,52.19,53.12
2016-12-01,51.08,51.7,50.84,53.01,53.19
2016-12-02,51.7,51.72,51.51,52.36,52.62
2016-12-05,51.72,50.95,52.74,52.45,52.46
2016-12-06,50.95,49.85,52.99,51.12,50.49
2016-12-07,49.85,50.84,51.01,51.39,50.26
2016-12-08,50.84,51.51,50.9,52.33,49.64
2016-12-09,51.51,52.74,51.93,52.77,48.9
2016-12-12,52.74,52.99,52.13,52.38,49.22
2016-12-13,52.99,51.01,52.22,52.14,49.22
2016-12-14,51.01,50.9,51.44,53.24,48.96
2016-12-15,50.9,51.93,51.98,53.18,49.31
2016-12-16,51.93,52.13,52.01,52.63,48.83
2016-12-19,52.13,52.22,52.82,52.75,47.65
2016-12-20,52.22,51.44,54.01,53.9,47.79
2016-12-21,51.44,51.98,53.8,53.55,45.55
2016-12-22,51.98,52.01,53.75,53.81,46.23
2016-12-23,52.01,52.82,52.36,53.01,46.46
2016-12-27,52.82,54.01,53.26,52.19,45.84
2016-12-28,54.01,53.8,53.77,52.37,47.28
2016-12-29,53.8,53.75,53.98,52.99,47.81
2016-12-30,53.75,52.36,51.95,53.84,47.83
2017-01-03,52.36,53.26,50.82,52.96,48.86
2017-01-04,53.26,53.77,52.19,53.21,48.64
2017-01-05,53.77,53.98,53.01,53.11,49.04
2017-01-06,53.98,51.95,52.36,53.41,49.36
2017-01-09,51.95,50.82,52.45,53.41,50.32
2017-01-10,50.82,52.19,51.12,54.02,50.81
2017-01-11,52.19,53.01,51.39,53.61,51.12
2017-01-12,53.01,52.36,52.33,54.48,50.99
2017-01-13,52.36,52.45,52.77,53.99,48.57
2017-01-17,52.45,51.12,52.38,54.04,49.58
2017-01-18,51.12,51.39,52.14,54.0,49.63
2017-01-19,51.39,52.33,53.24,53.82,48.29
2017-01-20,52.33,52.77,53.18,52.63,48.32
2017-01-23,52.77,52.38,52.63,53.33,47.68
2017-01-24,52.38,52.14,52.75,53.19,47.4
2017-01-25,52.14,53.24,53.9,52.68,48.13
2017-01-26,53.24,53.18,53.55,49.83,45.8
2017-01-27,53.18,52.63,53.81,48.75,45.68
2017-01-30,52.63,52.75,53.01,48.05,45.82
2017-01-31,52.75,53.9,52.19,47.95,46.1
2017-02-01,53.9,53.55,52.37,47.24,46.41
2017-02-02,53.55,53.81,52.99,48.34,44.79
2017-02-03,53.81,53.01,53.84,48.3,44.47
2017-02-06,53.01,52.19,52.96,48.34,44.73
2017-02-07,52.19,52.37,53.21,47.79,44.24
2017-02-08,52.37,52.99,53.11,47.02,43.34
2017-02-09,52.99,53.84,53.41,47.29,42.48
2017-02-10,53.84,52.96,53.41,47.0,42.53
2017-02-13,52.96,53.21,54.02,47.3,42.86
2017-02-14,53.21,53.11,53.61,47.02,43.24
2017-02-15,53.11,53.41,54.48,48.36,44.25
2017-02-16,53.41,53.41,53.99,49.47,44.74
2017-02-17,53.41,54.02,54.04,50.3,44.88
2017-02-21,54.02,53.61,54.0,50.54,46.02
2017-02-22,53.61,54.48,53.82,50.25,45.11
2017-02-23,54.48,53.99,52.63,50.99,45.52
2017-02-24,53.99,54.04,53.33,51.14,44.25
2017-02-27,54.04,54.0,53.19,51.69,44.4
2017-02-28,54.0,53.82,52.68,52.25,45.06
2017-03-01,53.82,52.63,49.83,53.06,45.48
2017-03-02,52.63,53.33,48.75,53.38,46.06
2017-03-03,53.33,53.19,48.05,53.12,46.53
2017-03-06,53.19,52.68,47.95,53.19,46.02
2017-03-07,52.68,49.83,47.24,52.62,46.4
2017-03-08,49.83,48.75,48.34,52.46,47.1
2017-03-09,48.75,48.05,48.3,50.49,46.73
2017-03-10,48.05,47.95,48.34,50.26,45.78
2017-03-13,47.95,47.24,47.79,49.64,46.21
2017-03-14,47.24,48.34,47.02,48.9,47.77
2017-03-15,48.34,48.3,47.29,49.22,48.58
2017-03-16,48.3,48.34,47.0,49.22,49.05
2017-03-17,48.34,47.79,47.3,48.96,49.72
2017-03-20,47.79,47.02,47.02,49.31,50.21
2017-03-21,47.02,47.29,48.36,48.83,49.19
2017-03-22,47.29,47.0,49.47,47.65,49.6
2017-03-23,47.0,47.3,50.3,47.79,49.03
2017-03-24,47.3,47.02,50.54,45.55,49.57
2017-03-27,47.02,48.36,50.25,46.23,49.37
2017-03-28,48.36,49.47,50.99,46.46,49.07
2017-03-29,49.47,50.3,51.14,45.84,49.59
2017-03-30,50.3,50.54,51.69,47.28,48.54
2017-03-31,50.54,50.25,52.25,47.81,48.81
2017-04-03,50.25,50.99,53.06,47.83,47.59
2017-04-04,50.99,51.14,53.38,48.86,47.57
2017-04-05,51.14,51.69,53.12,48.64,46.8
2017-04-06,51.69,52.25,53.19,49.04,47.07
2017-04-07,52.25,53.06,52.62,49.36,48.59
2017-04-10,53.06,53.38,52.46,50.32,47.39
2017-04-11,53.38,53.12,50.49,50.81,47.65
2017-04-12,53.12,53.19,50.26,51.12,48.45
2017-04-13,53.19,52.62,49.64,50.99,47.24
2017-04-17,52.62,52.46,48.9,48.57,47.65
2017-04-18,52.46,50.49,49.22,49.58,46.4
2017-04-19,50.49,50.26,49.22,49.63,46.46
2017-04-20,50.26,49.64,48.96,48.29,45.96
2017-04-21,49.64,48.9,49.31,48.32,47.26
2017-04-24,48.9,49.22,48.83,47.68,47.32
2017-04-25,49.22,49.22,47.65,47.4,48.63
2017-04-26,49.22,48.96,47.79,48.13,49.13
2017-04-27,48.96,49.31,45.55,45.8,49.1
2017-04-28,49.31,48.83,46.23,45.68,47.44
2017-05-01,48.83,47.65,46.46,45.82,48.06
2017-05-02,47.65,47.79,45.84,46.1,48.21
2017-05-03,47.79,45.55,47.28,46.41,49.3
2017-05-04,45.55,46.23,47.81,44.79,49.86
2017-05-05,46.23,46.46,47.83,44.47,49.9
2017-05-08,46.46,45.84,48.86,44.73,49.88
2017-05-09,45.84,47.28,48.64,44.24,49.54
2017-05-10,47.28,47.81,49.04,43.34,50.29
2017-05-11,47.81,47.83,49.36,42.48,50.58
2017-05-12,47.83,48.86,50.32,42.53,50.33
2017-05-15,48.86,48.64,50.81,42.86,51.85
2017-05-16,48.64,49.04,51.12,43.24,51.59
2017-05-17,49.04,49.36,50.99,44.25,52.14
2017-05-18,49.36,50.32,48.57,44.74,51.62
2017-05-19,50.32,50.81,49.58,44.88,51.67
2017-05-22,50.81,51.12,49.63,46.02,50.59
2017-05-23,51.12,50.99,48.29,45.11,50.44
2017-05-24,50.99,48.57,48.32,45.52,50.0
2017-05-25,48.57,49.58,47.68,44.25,50.79
2017-05-26,49.58,49.63,47.4,44.4,49.34
2017-05-30,49.63,48.29,48.13,45.06,49.58
2017-05-31,48.29,48.32,45.8,45.48,50.93
2017-06-01,48.32,47.68,45.68,46.06,51.3
2017-06-02,47.68,47.4,45.82,46.53,50.61
2017-06-05,47.4,48.13,46.1,46.02,51.43
2017-06-06,48.13,45.8,46.41,46.4,51.86
2017-06-07,45.8,45.68,44.79,47.1,51.87
2017-06-08,45.68,45.82,44.47,46.73,52.05
2017-06-09,45.82,46.1,44.73,45.78,51.29
2017-06-12,46.1,46.41,44.24,46.21,51.63
2017-06-13,46.41,44.79,43.34,47.77,51.91
2017-06-14,44.79,44.47,42.48,48.58,52.32
2017-06-15,44.47,44.73,42.53,49.05,51.97
2017-06-16,44.73,44.24,42.86,49.72,52.41
2017-06-19,44.24,43.34,43.24,50.21,53.92
2017-06-20,43.34,42.48,44.25,49.19,54.11
2017-06-21,42.48,42.53,44.74,49.6,54.36
2017-06-22,42.53,42.86,44.88,49.03,54.32
2017-06-23,42.86,43.24,46.02,49.57,54.55
2017-06-26,43.24,44.25,45.11,49.37,55.63
2017-06-27,44.25,44.74,45.52,49.07,57.34
2017-06-28,44.74,44.88,44.25,49.59,57.19
2017-06-29,44.88,46.02,44.4,48.54,56.82
2017-06-30,46.02,45.11,45.06,48.81,57.16
2017-07-05,45.11,45.52,45.48,47.59,56.75
2017-07-06,45.52,44.25,46.06,47.57,56.77
2017-07-07,44.25,44.4,46.53,46.8,55.67
2017-07-10,44.4,45.06,46.02,47.07,55.28
2017-07-11,45.06,45.48,46.4,48.59,55.14
2017-07-12,45.48,46.06,47.1,47.39,56.21
2017-07-13,46.06,46.53,46.73,47.65,56.21
2017-07-14,46.53,46.02,45.78,48.45,56.84
2017-07-17,46.02,46.4,46.21,47.24,57.88
2017-07-18,46.4,47.1,47.77,47.65,58.94
2017-07-19,47.1,46.73,48.58,46.4,58.1
2017-07-20,46.73,45.78,49.05,46.46,57.96
2017-07-21,45.78,46.21,49.72,45.96,57.25
2017-07-24,46.21,47.77,50.21,47.26,57.4
2017-07-25,47.77,48.58,49.19,47.32,58.35
2017-07-26,48.58,49.05,49.6,48.63,57.48
2017-07-27,49.05,49.72,49.03,49.13,57.66
2017-07-28,49.72,50.21,49.57,49.1,55.79
2017-07-31,50.21,49.19,49.37,47.44,56.5
2017-08-01,49.19,49.6,49.07,48.06,57.15
2017-08-02,49.6,49.03,49.59,48.21,57.84
2017-08-03,49.03,49.57,48.54,49.3,57.12
2017-08-04,49.57,49.37,48.81,49.86,56.59
2017-08-07,49.37,49.07,47.59,49.9,57.0
2017-08-08,49.07,49.59,47.57,49.88,57.29
2017-08-09,49.59,48.54,46.8,49.54,57.17
2017-08-10,48.54,48.81,47.07,50.29,57.49
2017-08-11,48.81,47.59,48.59,50.58,58.09
2017-08-14,47.59,47.57,47.39,50.33,58.34
2017-08-15,47.57,46.8,47.65,51.85,58.25
2017-08-16,46.8,47.07,48.45,51.59,59.55
2017-08-17,47.07,48.59,47.24,52.14,59.67
2017-08-18,48.59,47.39,47.65,51.62,59.84
2017-08-21,47.39,47.65,46.4,51.67,60.46
2017-08-22,47.65,48.45,46.46,50.59,60.37
2017-08-23,48.45,47.24,45.96,50.44,61.61
2017-08-24,47.24,47.65,47.26,50.0,61.98
2017-08-25,47.65,46.4,47.32,50.79,61.49
2017-08-28,46.4,46.46,48.63,49.34,61.73
2017-08-29,46.46,45.96,49.13,49.58,62.92
2017-08-30,45.96,47.26,49.1,50.93,63.6
2017-08-31,47.26,47.32,47.44,51.3,63.81
2017-09-01,47.32,48.63,48.06,50.61,64.22
2017-09-05,48.63,49.13,48.21,51.43,63.82
2017-09-06,49.13,49.1,49.3,51.86,63.92
2017-09-07,49.1,47.44,49.86,51.87,63.96
2017-09-08,47.44,48.06,49.9,52.05,63.38
2017-09-11,48.06,48.21,49.88,51.29,63.66
2017-09-12,48.21,49.3,49.54,51.63,64.45
2017-09-13,49.3,49.86,50.29,51.91,65.69
2017-09-14,49.86,49.9,50.58,52.32,65.62
2017-09-15,49.9,49.88,50.33,51.97,66.27
2017-09-18,49.88,49.54,51.85,52.41,65.71
2017-09-19,49.54,50.29,51.59,53.92,64.64
2017-09-20,50.29,50.58,52.14,54.11,64.82
2017-09-21,50.58,50.33,51.62,54.36,65.92
2017-09-22,50.33,51.85,51.67,54.32,65.5
2017-09-25,51.85,51.59,50.59,54.55,64.18
2017-09-26,51.59,52.14,50.44,55.63,63.48
2017-09-27,52.14,51.62,50.0,57.34,61.91
2017-09-28,51.62,51.67,50.79,57.19,61.3
2017-09-29,51.67,50.59,49.34,56.82,59.2
2017-10-02,50.59,50.44,49.58,57.16,59.41
2017-10-03,50.44,50.0,50.93,56.75,59.33
2017-10-04,50.0,50.79,51.3,56.77,60.7
2017-10-05,50.79,49.34,50.61,55.67,61.48
2017-10-06,49.34,49.58,51.43,55.28,61.89
2017-10-09,49.58,50.93,51.86,55.14,61.91
2017-10-10,50.93,51.3,51.87,56.21,61.73
2017-10-11,51.3,50.61,52.05,56.21,62.72
2017-10-12,50.61,51.43,51.29,56.84,63.52
2017-10-13,51.43,51.86,51.63,57.88,63.81
2017-10-16,51.86,51.87,51.91,58.94,62.94
2017-10-17,51.87,52.05,52.32,58.1,61.43
2017-10-18,52.05,51.29,51.97,57.96,60.98
2017-10-19,51.29,51.63,52.41,57.25,61.19
2017-10-20,51.63,51.91,53.92,57.4,62.49
2017-10-23,51.91,52.32,54.11,58.35,62.54
2017-10-24,52.32,51.97,54.36,57.48,61.09
2017-10-25,51.97,52.41,54.32,57.66,60.13
2017-10-26,52.41,53.92,54.55,55.79,62.02
2017-10-27,53.92,54.11,55.63,56.5,61.35
2017-10-30,54.11,54.36,57.34,57.15,60.69
2017-10-31,54.36,54.32,57.19,57.84,60.89
2017-11-01,54.32,54.55,56.82,57.12,61.16
2017-11-02,54.55,55.63,57.16,56.59,62.29
2017-11-03,55.63,57.34,56.75,57.0,62.01
2017-11-06,57.34,57.19,56.77,57.29,63.37
2017-11-07,57.19,56.82,55.67,57.17,65.1
2017-11-08,56.82,57.16,55.28,57.49,64.25
2017-11-09,57.16,56.75,55.14,58.09,65.8
2017-11-10,56.75,56.77,56.21,58.34,65.49
2017-11-13,56.77,55.67,56.21,58.25,65.21
2017-11-14,55.67,55.28,56.84,59.55,64.3
2017-11-15,55.28,55.14,57.88,59.67,64.87
2017-11-16,55.14,56.21,58.94,59.84,63.05
2017-11-17,56.21,56.21,58.1,60.46,63.41
2017-11-20,56.21,56.84,57.96,60.37,63.35
2017-11-21,56.84,57.88,57.25,61.61,63.53
2017-11-22,57.88,58.94,57.4,61.98,62.03
2017-11-24,58.94,58.1,58.35,61.49,63.4
2017-11-27,58.1,57.96,57.48,61.73,65.48
2017-11-28,57.96,57.25,57.66,62.92,66.81
2017-11-29,57.25,57.4,55.79,63.6,67.07
2017-11-30,57.4,58.35,56.5,63.81,67.35
2017-12-01,58.35,57.48,57.15,64.22,66.23
2017-12-04,57.48,57.66,57.84,63.82,66.5
2017-12-05,57.66,55.79,57.12,63.92,68.44
2017-12-06,55.79,56.5,56.59,63.96,68.3
2017-12-07,56.5,57.15,57.0,63.38,68.26
2017-12-08,57.15,57.84,57.29,63.66,67.61
2017-12-11,57.84,57.12,57.17,64.45,67.66
2017-12-12,57.12,56.59,57.49,65.69,68.0
2017-12-13,56.59,57.0,58.09,65.62,68.18
2017-12-14,57.0,57.29,58.34,66.27,68.11
2017-12-15,57.29,57.17,58.25,65.71,68.56
2017-12-18,57.17,57.49,59.55,64.64,67.28
2017-12-19,57.49,58.09,59.67,64.82,67.91
2017-12-20,58.09,58.34,59.84,65.92,68.45
2017-12-21,58.34,58.25,60.46,65.5,69.71
2017-12-22,58.25,59.55,60.37,64.18,70.74
2017-12-26,59.55,59.67,61.61,63.48,68.83
2017-12-27,59.67,59.84,61.98,61.91,71.16
2017-12-28,59.84,60.46,61.49,61.3,71.36
2017-12-29,60.46,60.37,61.73,59.2,70.69
2018-01-02,60.37,61.61,62.92,59.41,71.01
2018-01-03,61.61,61.98,63.6,59.33,71.34
2018-01-04,61.98,61.49,63.81,60.7,71.43
2018-01-05,61.49,61.73,64.22,61.48,71.47
2018-01-08,61.73,62.92,63.82,61.89,71.23
2018-01-09,62.92,63.6,63.92,61.91,72.26
2018-01-10,63.6,63.81,63.96,61.73,72.09
2018-01-11,63.81,64.22,63.38,62.72,71.85
2018-01-12,64.22,63.82,63.66,63.52,70.77
2018-01-16,63.82,63.92,64.45,63.81,67.92
2018-01-17,63.92,63.96,65.69,62.94,66.8
2018-01-18,63.96,63.38,65.62,61.43,68.24
2018-01-19,63.38,63.66,66.27,60.98,66.98
2018-01-22,63.66,64.45,65.71,61.19,65.81
2018-01-23,64.45,65.69,64.64,62.49,64.76
2018-01-24,65.69,65.62,64.82,62.54,65.51
2018-01-25,65.62,66.27,65.92,61.09,64.75
2018-01-26,66.27,65.71,65.5,60.13,65.96
2018-01-29,65.71,64.64,64.18,62.02,65.77
2018-01-30,64.64,64.82,63.48,61.35,66.1
2018-01-31,64.82,65.92,61.91,60.69,66.38
2018-02-01,65.92,65.5,61.3,60.89,66.63
2018-02-02,65.5,64.18,59.2,61.16,66.91
2018-02-05,64.18,63.48,59.41,62.29,65.01
2018-02-06,63.48,61.91,59.33,62.01,65.91
2018-02-07,61.91,61.3,60.7,63.37,65.09
2018-02-08,61.3,59.2,61.48,65.1,65.92
2018-02-09,59.2,59.41,61.89,64.25,65.68
2018-02-12,59.41,59.33,61.91,65.8,69.02
2018-02-13,59.33,60.7,61.73,65.49,69.91
2018-02-14,60.7,61.48,62.72,65.21,75.23
2018-02-15,61.48,61.89,63.52,64.3,77.41
2018-02-16,61.89,61.91,63.81,64.87,73.45
2018-02-20,61.91,61.73,62.94,63.05,74.13
2018-02-21,61.73,62.72,61.43,63.41,73.89
2018-02-22,62.72,63.52,60.98,63.35,74.19
2018-02-23,63.52,63.81,61.19,63.53,73.05
2018-02-26,63.81,62.94,62.49,62.03,73.78
2018-02-27,62.94,61.43,62.54,63.4,73.93
2018-02-28,61.43,60.98,61.09,65.48,74.11
2018-03-01,60.98,61.19,60.13,66.81,70.47
2018-03-02,61.19,62.49,62.02,67.07,70.28
2018-03-05,62.49,62.54,61.35,67.35,71.03
2018-03-06,62.54,61.09,60.69,66.23,68.22
2018-03-07,61.09,60.13,60.89,66.5,68.03
2018-03-08,60.13,62.02,61.16,68.44,68.78
2018-03-09,62.02,61.35,62.29,68.3,69.42
2018-03-12,61.35,60.69,62.01,68.26,70.31
2018-03-13,60.69,60.89,63.37,67.61,67.9
2018-03-14,60.89,61.16,65.1,67.66,70.77
2018-03-15,61.16,62.29,64.25,68.0,71.13
2018-03-16,62.29,62.01,65.8,68.18,71.59
2018-03-19,62.01,63.37,65.49,68.11,68.66
2018-03-20,63.37,65.1,65.21,68.56,71.19
2018-03-21,65.1,64.25,64.3,67.28,69.88
2018-03-22,64.25,65.8,64.87,67.91,68.8
2018-03-23,65.8,65.49,63.05,68.45,68.95
2018-03-26,65.49,65.21,63.41,69.71,68.49
2018-03-27,65.21,64.3,63.35,70.74,69.01
2018-03-28,64.3,64.87,63.53,68.83,69.17
2018-03-29,64.87,63.05,62.03,71.16,66.92
2018-04-02,63.05,63.41,63.4,71.36,66.81
2018-04-03,63.41,63.35,65.48,70.69,67.61
2018-04-04,63.35,63.53,66.81,71.01,67.25
2018-04-05,63.53,62.03,67.07,71.34,67.04
2018-04-06,62.03,63.4,67.35,71.43,65.07
2018-04-09,63.4,65.48,66.23,71.47,65.44
2018-04-10,65.48,66.81,66.5,71.23,65.93
2018-04-11,66.81,67.07,68.44,72.26,66.5
2018-04-12,67.07,67.35,68.3,72.09,67.32
2018-04-13,67.35,66.23,68.26,71.85,67.85
2018-04-16,66.23,66.5,67.61,70.77,69.13
2018-04-17,66.5,68.44,67.66,67.92,69.71
2018-04-18,68.44,68.3,68.0,66.8,69.97
2018-04-19,68.3,68.26,68.18,68.24,68.54
2018-04-20,68.26,67.61,68.11,66.98,69.68
2018-04-23,67.61,67.66,68.56,65.81,70.25
2018-04-24,67.66,68.0,67.28,64.76,69.84
2018-04-25,68.0,68.18,67.91,65.51,69.82
2018-04-26,68.18,68.11,68.45,64.75,68.69
2018-04-27,68.11,68.56,69.71,65.96,67.81
2018-04-30,68.56,67.28,70.74,65.77,67.73
2018-05-01,67.28,67.91,68.83,66.1,67.55
2018-05-02,67.91,68.45,71.16,66.38,69.29
2018-05-03,68.45,69.71,71.36,66.63,70.37
2018-05-04,69.71,70.74,70.69,66.91,68.6
2018-05-07,70.74,68.83,71.01,65.01,68.98
2018-05-08,68.83,71.16,71.34,65.91,68.86
2018-05-09,71.16,71.36,71.43,65.09,69.87
2018-05-10,71.36,70.69,71.47,65.92,71.08
2018-05-11,70.69,71.01,71.23,65.68,70.77
2018-05-14,71.01,71.34,72.26,69.02,70.8
2018-05-15,71.34,71.43,72.09,69.91,73.23
2018-05-16,71.43,71.47,71.85,75.23,73.4
2018-05-17,71.47,71.23,70.77,77.41,72.22
2018-05-18,71.23,72.26,67.92,73.45,72.18
2018-05-21,72.26,72.09,66.8,74.13,73.16
2018-05-22,72.09,71.85,68.24,73.89,75.37
2018-05-23,71.85,70.77,66.98,74.19,75.16
2018-05-24,70.77,67.92,65.81,73.05,76.4
2018-05-25,67.92,66.8,64.76,73.78,74.44
2018-05-29,66.8,68.24,65.51,73.93,74.26
2018-05-30,68.24,66.98,64.75,74.11,74.27
2018-05-31,66.98,65.81,65.96,70.47,74.95
2018-06-01,65.81,64.76,65.77,70.28,73.18
2018-06-04,64.76,65.51,66.1,71.03,70.97
2018-06-05,65.51,64.75,66.38,68.22,71.41
2018-06-06,64.75,65.96,66.63,68.03,71.84
2018-06-07,65.96,65.77,66.91,68.78,71.93
2018-06-08,65.77,66.1,65.01,69.42,69.63
2018-06-11,66.1,66.38,65.91,70.31,68.63
2018-06-12,66.38,66.63,65.09,67.9,69.16
2018-06-13,66.63,66.91,65.92,70.77,69.25
2018-06-14,66.91,65.01,65.68,71.13,66.49
2018-06-15,65.01,65.91,69.02,71.59,66.56
2018-06-18,65.91,65.09,69.91,68.66,67.25
2018-06-19,65.09,65.92,75.23,71.19,67.58
2018-06-20,65.92,65.68,77.41,69.88,67.0
2018-06-21,65.68,69.02,73.45,68.8,66.18
2018-06-22,69.02,69.91,74.13,68.95,65.31
2018-06-25,69.91,75.23,73.89,68.49,63.67
2018-06-26,75.23,77.41,74.19,69.01,63.12
2018-06-27,77.41,73.45,73.05,69.17,63.12
2018-06-28,73.45,74.13,73.78,66.92,62.16
2018-06-29,74.13,73.89,73.93,66.81,61.69
2018-07-02,73.89,74.19,74.11,67.61,60.71
2018-07-03,74.19,73.05,70.47,67.25,60.19
2018-07-05,73.05,73.78,70.28,67.04,59.85
2018-07-06,73.78,73.93,71.03,65.07,55.63
2018-07-09,73.93,74.11,68.22,65.44,56.16
2018-07-10,74.11,70.47,68.03,65.93,56.45
2018-07-11,70.47,70.28,68.78,66.5,56.49
2018-07-12,70.28,71.03,69.42,67.32,57.16
2018-07-13,71.03,68.22,70.31,67.85,53.39
2018-07-16,68.22,68.03,67.9,69.13,54.41
2018-07-17,68.03,68.78,70.77,69.71,51.46
2018-07-18,68.78,69.42,71.13,69.97,51.31
2018-07-19,69.42,70.31,71.59,68.54,50.06
2018-07-20,70.31,67.9,68.66,69.68,51.46
2018-07-23,67.9,70.77,71.19,70.25,50.78
2018-07-24,70.77,71.13,69.88,69.84,52.98
2018-07-25,71.13,71.59,68.8,69.82,53.21
2018-07-26,71.59,68.66,68.95,68.69,52.64
2018-07-27,68.66,71.19,68.49,67.81,51.54
2018-07-30,71.19,69.88,69.01,67.73,52.76
2018-07-31,69.88,68.8,69.17,67.55,51.07
2018-08-01,68.8,68.95,66.92,69.29,51.65
2018-08-02,68.95,68.49,66.81,70.37,51.04
2018-08-03,68.49,69.01,67.61,68.6,52.69
2018-08-06,69.01,69.17,67.25,68.98,51.26
2018-08-07,69.17,66.92,67.04,68.86,49.8
2018-08-08,66.92,66.81,65.07,69.87,46.12
2018-08-09,66.81,67.61,65.44,71.08,47.96
2018-08-10,67.61,67.25,65.93,70.77,45.64
2018-08-13,67.25,67.04,66.5,70.8,45.38
2018-08-14,67.04,65.07,67.32,73.23,46.04
2018-08-15,65.07,65.44,67.85,73.4,44.48
2018-08-16,65.44,65.93,69.13,72.22,45.15
2018-08-17,65.93,66.5,69.71,72.18,46.31
2018-08-20,66.5,67.32,69.97,73.16,46.92
2018-08-21,67.32,67.85,68.54,75.37,47.76
2018-08-22,67.85,69.13,69.68,75.16,48.27
2018-08-23,69.13,69.71,70.25,76.4,49.58
2018-08-24,69.71,69.97,69.84,74.44,52.19
2018-08-27,69.97,68.54,69.82,74.26,52.42
2018-08-28,68.54,69.68,68.69,74.27,51.44
2018-08-29,69.68,70.25,67.81,74.95,50.31
2018-08-30,70.25,69.84,67.73,73.18,51.8
2018-08-31,69.84,69.82,67.55,70.97,52.08
2018-09-04,69.82,68.69,69.29,71.41,51.83
2018-09-05,68.69,67.81,70.37,71.84,53.6
2018-09-06,67.81,67.73,68.6,71.93,52.59
2018-09-07,67.73,67.55,68.98,69.63,52.44
2018-09-10,67.55,69.29,68.86,68.63,52.94
2018-09-11,69.29,70.37,69.87,69.16,53.53
2018-09-12,70.37,68.6,71.08,69.25,51.79
2018-09-13,68.6,68.98,70.77,66.49,53.07
2018-09-14,68.98,68.86,70.8,66.56,54.18
2018-09-17,68.86,69.87,73.23,67.25,53.84
2018-09-18,69.87,71.08,73.4,67.58,55.29
2018-09-19,71.08,70.77,72.22,67.0,54.57
2018-09-20,70.77,70.8,72.18,66.18,53.69
2018-09-21,70.8,73.23,73.16,65.31,53.94
2018-09-24,73.23,73.4,75.37,63.67,52.68
2018-09-25,73.4,72.22,75.16,63.12,52.75
2018-09-26,72.22,72.18,76.4,63.12,52.43
2018-09-27,72.18,73.16,74.44,62.16,53.14
2018-09-28,73.16,75.37,74.26,61.69,53.84
2018-10-01,75.37,75.16,74.27,60.71,54.4
2018-10-02,75.16,76.4,74.95,60.19,55.58
2018-10-03,76.4,74.44,73.18,59.85,56.12
2018-10-04,74.44,74.26,70.97,55.63,56.9
2018-10-05,74.26,74.27,71.41,56.16,56.95
2018-10-08,74.27,74.95,71.84,56.45,57.01
2018-10-09,74.95,73.18,71.93,56.49,55.32
2018-10-10,73.18,70.97,69.63,57.16,55.4
2018-10-11,70.97,71.41,68.63,53.39,56.92
2018-10-12,71.41,71.84,69.16,54.41,57.21
2018-10-15,71.84,71.93,69.25,51.46,55.76
2018-10-16,71.93,69.63,66.49,51.31,56.6
2018-10-17,69.63,68.63,66.56,50.06,56.55
2018-10-18,68.63,69.16,67.25,51.46,56.22
2018-10-19,69.16,69.25,67.58,50.78,56.6
2018-10-22,69.25,66.49,67.0,52.98,55.77
2018-10-23,66.49,66.56,66.18,53.21,56.79
2018-10-24,66.56,67.25,65.31,52.64,56.89
2018-10-25,67.25,67.58,63.67,51.54,58.27
2018-10-26,67.58,67.0,63.12,52.76,58.59
2018-10-29,67.0,66.18,63.12,51.07,58.51
2018-10-30,66.18,65.31,62.16,51.65,59.09
2018-10-31,65.31,63.67,61.69,51.04,59.12
2018-11-01,63.67,63.12,60.71,52.69,60.12
2018-11-02,63.12,63.12,60.19,51.26,59.98
2018-11-05,63.12,62.16,59.85,49.8,58.87
2018-11-06,62.16,61.69,55.63,46.12,58.71
2018-11-07,61.69,60.71,56.16,47.96,59.87
2018-11-08,60.71,60.19,56.45,45.64,59.39
2018-11-09,60.19,59.85,56.49,45.38,59.29
2018-11-12,59.85,55.63,57.16,46.04,60.19
2018-11-13,55.63,56.16,53.39,44.48,61.59
2018-11-14,56.16,56.45,54.41,45.15,62.53
2018-11-15,56.45,56.49,51.46,46.31,62.46
2018-11-16,56.49,57.16,51.31,46.92,62.12
2018-11-19,57.16,53.39,50.06,47.76,63.1
2018-11-20,53.39,54.41,51.46,48.27,64.37
2018-11-21,54.41,51.46,50.78,49.58,64.05
2018-11-26,51.46,51.31,52.98,52.19,64.62
2018-11-27,51.31,50.06,53.21,52.42,63.61
2018-11-28,50.06,51.46,52.64,51.44,63.86
2018-11-29,51.46,50.78,51.54,50.31,63.43
2018-11-30,50.78,52.98,52.76,51.8,64.01
2018-12-03,52.98,53.21,51.07,52.08,63.74
2018-12-04,53.21,52.64,51.65,51.83,64.02
2018-12-05,52.64,51.54,51.04,53.6,65.66
2018-12-06,51.54,52.76,52.69,52.59,66.24
2018-12-07,52.76,51.07,51.26,52.44,65.96
2018-12-10,51.07,51.65,49.8,52.94,65.23
2018-12-11,51.65,51.04,46.12,53.53,63.29
2018-12-12,51.04,52.69,47.96,51.79,63.39
2018-12-13,52.69,51.26,45.64,53.07,63.83
2018-12-14,51.26,49.8,45.38,54.18,63.55
